date,nav,scheme_code,fund_name
29-10-2014,25.2028,119598,Mirae Asset Large Cap
30-10-2014,25.4904,119598,Mirae Asset Large Cap
31-10-2014,25.892,119598,Mirae Asset Large Cap
03-11-2014,25.8576,119598,Mirae Asset Large Cap
05-11-2014,25.9419,119598,Mirae Asset Large Cap
07-11-2014,26.0622,119598,Mirae Asset Large Cap
10-11-2014,26.0857,119598,Mirae Asset Large Cap
11-11-2014,26.1914,119598,Mirae Asset Large Cap
12-11-2014,26.3246,119598,Mirae Asset Large Cap
13-11-2014,26.235,119598,Mirae Asset Large Cap
14-11-2014,26.2818,119598,Mirae Asset Large Cap
17-11-2014,26.4106,119598,Mirae Asset Large Cap
18-11-2014,26.4919,119598,Mirae Asset Large Cap
19-11-2014,26.3636,119598,Mirae Asset Large Cap
20-11-2014,26.4056,119598,Mirae Asset Large Cap
21-11-2014,26.6116,119598,Mirae Asset Large Cap
24-11-2014,26.734,119598,Mirae Asset Large Cap
25-11-2014,26.5007,119598,Mirae Asset Large Cap
26-11-2014,26.5071,119598,Mirae Asset Large Cap
27-11-2014,26.5345,119598,Mirae Asset Large Cap
28-11-2014,26.8306,119598,Mirae Asset Large Cap
01-12-2014,26.7817,119598,Mirae Asset Large Cap
02-12-2014,26.7967,119598,Mirae Asset Large Cap
03-12-2014,26.9346,119598,Mirae Asset Large Cap
04-12-2014,27.0368,119598,Mirae Asset Large Cap
05-12-2014,26.909,119598,Mirae Asset Large Cap
08-12-2014,26.6059,119598,Mirae Asset Large Cap
09-12-2014,26.2934,119598,Mirae Asset Large Cap
10-12-2014,26.3649,119598,Mirae Asset Large Cap
11-12-2014,26.2223,119598,Mirae Asset Large Cap
12-12-2014,26.0803,119598,Mirae Asset Large Cap
15-12-2014,25.9347,119598,Mirae Asset Large Cap
16-12-2014,25.5966,119598,Mirae Asset Large Cap
17-12-2014,25.4446,119598,Mirae Asset Large Cap
18-12-2014,25.9493,119598,Mirae Asset Large Cap
19-12-2014,26.1593,119598,Mirae Asset Large Cap
22-12-2014,26.4116,119598,Mirae Asset Large Cap
23-12-2014,26.2958,119598,Mirae Asset Large Cap
24-12-2014,26.1524,119598,Mirae Asset Large Cap
26-12-2014,26.1744,119598,Mirae Asset Large Cap
29-12-2014,26.4193,119598,Mirae Asset Large Cap
30-12-2014,26.4866,119598,Mirae Asset Large Cap
31-12-2014,26.6438,119598,Mirae Asset Large Cap
01-01-2015,26.6758,119598,Mirae Asset Large Cap
02-01-2015,26.9138,119598,Mirae Asset Large Cap
05-01-2015,26.8047,119598,Mirae Asset Large Cap
06-01-2015,26.1215,119598,Mirae Asset Large Cap
07-01-2015,26.1409,119598,Mirae Asset Large Cap
08-01-2015,26.4908,119598,Mirae Asset Large Cap
09-01-2015,26.5737,119598,Mirae Asset Large Cap
12-01-2015,26.7079,119598,Mirae Asset Large Cap
13-01-2015,26.712,119598,Mirae Asset Large Cap
14-01-2015,26.6967,119598,Mirae Asset Large Cap
15-01-2015,27.2076,119598,Mirae Asset Large Cap
16-01-2015,27.3001,119598,Mirae Asset Large Cap
19-01-2015,27.4481,119598,Mirae Asset Large Cap
20-01-2015,27.6768,119598,Mirae Asset Large Cap
21-01-2015,27.8192,119598,Mirae Asset Large Cap
22-01-2015,27.9673,119598,Mirae Asset Large Cap
23-01-2015,28.101,119598,Mirae Asset Large Cap
27-01-2015,28.4281,119598,Mirae Asset Large Cap
28-01-2015,28.5092,119598,Mirae Asset Large Cap
29-01-2015,28.5667,119598,Mirae Asset Large Cap
30-01-2015,28.3219,119598,Mirae Asset Large Cap
02-02-2015,28.3239,119598,Mirae Asset Large Cap
03-02-2015,28.3037,119598,Mirae Asset Large Cap
04-02-2015,28.1731,119598,Mirae Asset Large Cap
05-02-2015,28.1276,119598,Mirae Asset Large Cap
06-02-2015,27.8872,119598,Mirae Asset Large Cap
09-02-2015,27.5892,119598,Mirae Asset Large Cap
10-02-2015,27.7591,119598,Mirae Asset Large Cap
11-02-2015,28.0447,119598,Mirae Asset Large Cap
12-02-2015,28.3735,119598,Mirae Asset Large Cap
13-02-2015,28.6737,119598,Mirae Asset Large Cap
16-02-2015,28.6277,119598,Mirae Asset Large Cap
18-02-2015,28.889,119598,Mirae Asset Large Cap
19-02-2015,29.0107,119598,Mirae Asset Large Cap
20-02-2015,28.912,119598,Mirae Asset Large Cap
23-02-2015,28.6898,119598,Mirae Asset Large Cap
24-02-2015,28.6355,119598,Mirae Asset Large Cap
25-02-2015,28.5924,119598,Mirae Asset Large Cap
26-02-2015,28.2795,119598,Mirae Asset Large Cap
27-02-2015,28.7206,119598,Mirae Asset Large Cap
02-03-2015,29.3099,119598,Mirae Asset Large Cap
03-03-2015,29.5172,119598,Mirae Asset Large Cap
04-03-2015,29.2872,119598,Mirae Asset Large Cap
05-03-2015,29.4828,119598,Mirae Asset Large Cap
09-03-2015,29.1288,119598,Mirae Asset Large Cap
10-03-2015,29.0342,119598,Mirae Asset Large Cap
11-03-2015,29.0591,119598,Mirae Asset Large Cap
12-03-2015,29.2876,119598,Mirae Asset Large Cap
13-03-2015,28.9782,119598,Mirae Asset Large Cap
16-03-2015,28.9627,119598,Mirae Asset Large Cap
17-03-2015,29.1834,119598,Mirae Asset Large Cap
18-03-2015,29.1526,119598,Mirae Asset Large Cap
19-03-2015,29.103,119598,Mirae Asset Large Cap
20-03-2015,28.8109,119598,Mirae Asset Large Cap
23-03-2015,28.6686,119598,Mirae Asset Large Cap
24-03-2015,28.5991,119598,Mirae Asset Large Cap
25-03-2015,28.5653,119598,Mirae Asset Large Cap
26-03-2015,28.1201,119598,Mirae Asset Large Cap
27-03-2015,28.1487,119598,Mirae Asset Large Cap
30-03-2015,28.6631,119598,Mirae Asset Large Cap
31-03-2015,28.7501,119598,Mirae Asset Large Cap
01-04-2015,29.0819,119598,Mirae Asset Large Cap
06-04-2015,29.3904,119598,Mirae Asset Large Cap
07-04-2015,29.4392,119598,Mirae Asset Large Cap
08-04-2015,29.6291,119598,Mirae Asset Large Cap
09-04-2015,29.6844,119598,Mirae Asset Large Cap
10-04-2015,29.7316,119598,Mirae Asset Large Cap
13-04-2015,29.8556,119598,Mirae Asset Large Cap
15-04-2015,29.6622,119598,Mirae Asset Large Cap
16-04-2015,29.4988,119598,Mirae Asset Large Cap
17-04-2015,29.0867,119598,Mirae Asset Large Cap
20-04-2015,28.6257,119598,Mirae Asset Large Cap
21-04-2015,28.3311,119598,Mirae Asset Large Cap
22-04-2015,28.4358,119598,Mirae Asset Large Cap
23-04-2015,28.3149,119598,Mirae Asset Large Cap
24-04-2015,28.0519,119598,Mirae Asset Large Cap
27-04-2015,27.6104,119598,Mirae Asset Large Cap
28-04-2015,27.9833,119598,Mirae Asset Large Cap
29-04-2015,28.0388,119598,Mirae Asset Large Cap
30-04-2015,27.955,119598,Mirae Asset Large Cap
04-05-2015,28.2306,119598,Mirae Asset Large Cap
05-05-2015,28.2553,119598,Mirae Asset Large Cap
06-05-2015,27.5035,119598,Mirae Asset Large Cap
07-05-2015,27.2367,119598,Mirae Asset Large Cap
08-05-2015,27.6997,119598,Mirae Asset Large Cap
11-05-2015,28.1619,119598,Mirae Asset Large Cap
12-05-2015,27.6393,119598,Mirae Asset Large Cap
13-05-2015,27.9161,119598,Mirae Asset Large Cap
14-05-2015,27.9714,119598,Mirae Asset Large Cap
15-05-2015,28.102,119598,Mirae Asset Large Cap
18-05-2015,28.345,119598,Mirae Asset Large Cap
19-05-2015,28.3559,119598,Mirae Asset Large Cap
20-05-2015,28.4204,119598,Mirae Asset Large Cap
21-05-2015,28.5025,119598,Mirae Asset Large Cap
22-05-2015,28.6055,119598,Mirae Asset Large Cap
25-05-2015,28.4605,119598,Mirae Asset Large Cap
26-05-2015,28.4853,119598,Mirae Asset Large Cap
27-05-2015,28.4516,119598,Mirae Asset Large Cap
28-05-2015,28.3657,119598,Mirae Asset Large Cap
29-05-2015,28.7173,119598,Mirae Asset Large Cap
01-06-2015,28.5934,119598,Mirae Asset Large Cap
02-06-2015,28.1239,119598,Mirae Asset Large Cap
03-06-2015,27.9008,119598,Mirae Asset Large Cap
04-06-2015,27.9607,119598,Mirae Asset Large Cap
05-06-2015,27.9508,119598,Mirae Asset Large Cap
08-06-2015,27.6322,119598,Mirae Asset Large Cap
09-06-2015,27.5623,119598,Mirae Asset Large Cap
10-06-2015,27.8992,119598,Mirae Asset Large Cap
11-06-2015,27.452,119598,Mirae Asset Large Cap
12-06-2015,27.4822,119598,Mirae Asset Large Cap
15-06-2015,27.562,119598,Mirae Asset Large Cap
16-06-2015,27.6509,119598,Mirae Asset Large Cap
17-06-2015,27.8761,119598,Mirae Asset Large Cap
18-06-2015,28.1959,119598,Mirae Asset Large Cap
19-06-2015,28.3903,119598,Mirae Asset Large Cap
22-06-2015,28.734,119598,Mirae Asset Large Cap
23-06-2015,28.8828,119598,Mirae Asset Large Cap
24-06-2015,28.7913,119598,Mirae Asset Large Cap
25-06-2015,28.9342,119598,Mirae Asset Large Cap
26-06-2015,28.9371,119598,Mirae Asset Large Cap
29-06-2015,28.6235,119598,Mirae Asset Large Cap
30-06-2015,28.8831,119598,Mirae Asset Large Cap
01-07-2015,29.1651,119598,Mirae Asset Large Cap
02-07-2015,29.1958,119598,Mirae Asset Large Cap
03-07-2015,29.3001,119598,Mirae Asset Large Cap
06-07-2015,29.4507,119598,Mirae Asset Large Cap
07-07-2015,29.5365,119598,Mirae Asset Large Cap
08-07-2015,29.1669,119598,Mirae Asset Large Cap
09-07-2015,29.04,119598,Mirae Asset Large Cap
10-07-2015,29.1793,119598,Mirae Asset Large Cap
13-07-2015,29.4519,119598,Mirae Asset Large Cap
14-07-2015,29.4545,119598,Mirae Asset Large Cap
15-07-2015,29.6214,119598,Mirae Asset Large Cap
16-07-2015,29.8501,119598,Mirae Asset Large Cap
17-07-2015,29.9389,119598,Mirae Asset Large Cap
20-07-2015,30.009,119598,Mirae Asset Large Cap
21-07-2015,29.6305,119598,Mirae Asset Large Cap
22-07-2015,29.8713,119598,Mirae Asset Large Cap
23-07-2015,29.8411,119598,Mirae Asset Large Cap
24-07-2015,29.6943,119598,Mirae Asset Large Cap
27-07-2015,29.2909,119598,Mirae Asset Large Cap
28-07-2015,29.3226,119598,Mirae Asset Large Cap
29-07-2015,29.4917,119598,Mirae Asset Large Cap
30-07-2015,29.579,119598,Mirae Asset Large Cap
31-07-2015,29.8677,119598,Mirae Asset Large Cap
03-08-2015,29.8818,119598,Mirae Asset Large Cap
04-08-2015,29.8952,119598,Mirae Asset Large Cap
05-08-2015,30.0632,119598,Mirae Asset Large Cap
06-08-2015,30.104,119598,Mirae Asset Large Cap
07-08-2015,30.0408,119598,Mirae Asset Large Cap
10-08-2015,29.9659,119598,Mirae Asset Large Cap
11-08-2015,29.816,119598,Mirae Asset Large Cap
12-08-2015,29.392,119598,Mirae Asset Large Cap
13-08-2015,29.4421,119598,Mirae Asset Large Cap
14-08-2015,29.9387,119598,Mirae Asset Large Cap
17-08-2015,29.8774,119598,Mirae Asset Large Cap
18-08-2015,29.9827,119598,Mirae Asset Large Cap
19-08-2015,30.1036,119598,Mirae Asset Large Cap
20-08-2015,29.6906,119598,Mirae Asset Large Cap
21-08-2015,29.5159,119598,Mirae Asset Large Cap
24-08-2015,27.8396,119598,Mirae Asset Large Cap
25-08-2015,28.0595,119598,Mirae Asset Large Cap
26-08-2015,27.8364,119598,Mirae Asset Large Cap
27-08-2015,28.3184,119598,Mirae Asset Large Cap
28-08-2015,28.3734,119598,Mirae Asset Large Cap
31-08-2015,28.2716,119598,Mirae Asset Large Cap
01-09-2015,27.7623,119598,Mirae Asset Large Cap
02-09-2015,27.69,119598,Mirae Asset Large Cap
03-09-2015,28.031,119598,Mirae Asset Large Cap
04-09-2015,27.4669,119598,Mirae Asset Large Cap
07-09-2015,27.0577,119598,Mirae Asset Large Cap
08-09-2015,27.422,119598,Mirae Asset Large Cap
09-09-2015,27.798,119598,Mirae Asset Large Cap
10-09-2015,27.7703,119598,Mirae Asset Large Cap
11-09-2015,27.7963,119598,Mirae Asset Large Cap
14-09-2015,28.0266,119598,Mirae Asset Large Cap
15-09-2015,27.9028,119598,Mirae Asset Large Cap
16-09-2015,28.0543,119598,Mirae Asset Large Cap
18-09-2015,28.283,119598,Mirae Asset Large Cap
21-09-2015,28.2944,119598,Mirae Asset Large Cap
22-09-2015,27.8104,119598,Mirae Asset Large Cap
23-09-2015,27.984,119598,Mirae Asset Large Cap
24-09-2015,28.0353,119598,Mirae Asset Large Cap
28-09-2015,27.7749,119598,Mirae Asset Large Cap
29-09-2015,27.9228,119598,Mirae Asset Large Cap
30-09-2015,28.2507,119598,Mirae Asset Large Cap
01-10-2015,28.3497,119598,Mirae Asset Large Cap
05-10-2015,28.8295,119598,Mirae Asset Large Cap
06-10-2015,28.8995,119598,Mirae Asset Large Cap
07-10-2015,28.9322,119598,Mirae Asset Large Cap
08-10-2015,28.7252,119598,Mirae Asset Large Cap
09-10-2015,28.7227,119598,Mirae Asset Large Cap
12-10-2015,28.6166,119598,Mirae Asset Large Cap
13-10-2015,28.6144,119598,Mirae Asset Large Cap
14-10-2015,28.557,119598,Mirae Asset Large Cap
15-10-2015,28.7635,119598,Mirae Asset Large Cap
16-10-2015,28.9077,119598,Mirae Asset Large Cap
19-10-2015,29.1196,119598,Mirae Asset Large Cap
20-10-2015,29.1826,119598,Mirae Asset Large Cap
21-10-2015,29.1262,119598,Mirae Asset Large Cap
23-10-2015,29.1322,119598,Mirae Asset Large Cap
26-10-2015,29.0347,119598,Mirae Asset Large Cap
27-10-2015,29.0818,119598,Mirae Asset Large Cap
28-10-2015,28.9369,119598,Mirae Asset Large Cap
29-10-2015,28.8603,119598,Mirae Asset Large Cap
30-10-2015,28.7866,119598,Mirae Asset Large Cap
02-11-2015,28.7778,119598,Mirae Asset Large Cap
03-11-2015,28.8922,119598,Mirae Asset Large Cap
04-11-2015,28.8858,119598,Mirae Asset Large Cap
05-11-2015,28.5303,119598,Mirae Asset Large Cap
06-11-2015,28.5951,119598,Mirae Asset Large Cap
09-11-2015,28.5624,119598,Mirae Asset Large Cap
10-11-2015,28.1649,119598,Mirae Asset Large Cap
13-11-2015,28.2424,119598,Mirae Asset Large Cap
16-11-2015,28.291,119598,Mirae Asset Large Cap
17-11-2015,28.3618,119598,Mirae Asset Large Cap
18-11-2015,28.1022,119598,Mirae Asset Large Cap
19-11-2015,28.4424,119598,Mirae Asset Large Cap
20-11-2015,28.5916,119598,Mirae Asset Large Cap
23-11-2015,28.5313,119598,Mirae Asset Large Cap
24-11-2015,28.4582,119598,Mirae Asset Large Cap
26-11-2015,28.6569,119598,Mirae Asset Large Cap
27-11-2015,28.8209,119598,Mirae Asset Large Cap
30-11-2015,28.789,119598,Mirae Asset Large Cap
01-12-2015,28.7991,119598,Mirae Asset Large Cap
02-12-2015,28.7456,119598,Mirae Asset Large Cap
03-12-2015,28.5895,119598,Mirae Asset Large Cap
04-12-2015,28.4998,119598,Mirae Asset Large Cap
07-12-2015,28.4829,119598,Mirae Asset Large Cap
08-12-2015,28.284,119598,Mirae Asset Large Cap
09-12-2015,27.9747,119598,Mirae Asset Large Cap
10-12-2015,28.1379,119598,Mirae Asset Large Cap
11-12-2015,27.9409,119598,Mirae Asset Large Cap
14-12-2015,28.0841,119598,Mirae Asset Large Cap
15-12-2015,28.2752,119598,Mirae Asset Large Cap
16-12-2015,28.3416,119598,Mirae Asset Large Cap
17-12-2015,28.6824,119598,Mirae Asset Large Cap
18-12-2015,28.5172,119598,Mirae Asset Large Cap
21-12-2015,28.6481,119598,Mirae Asset Large Cap
22-12-2015,28.5311,119598,Mirae Asset Large Cap
23-12-2015,28.7439,119598,Mirae Asset Large Cap
24-12-2015,28.7484,119598,Mirae Asset Large Cap
28-12-2015,28.936,119598,Mirae Asset Large Cap
29-12-2015,28.9596,119598,Mirae Asset Large Cap
30-12-2015,28.8692,119598,Mirae Asset Large Cap
31-12-2015,29.0384,119598,Mirae Asset Large Cap
01-01-2016,29.135,119598,Mirae Asset Large Cap
04-01-2016,28.6307,119598,Mirae Asset Large Cap
05-01-2016,28.6138,119598,Mirae Asset Large Cap
06-01-2016,28.5369,119598,Mirae Asset Large Cap
07-01-2016,28.0014,119598,Mirae Asset Large Cap
08-01-2016,28.1561,119598,Mirae Asset Large Cap
11-01-2016,28.0613,119598,Mirae Asset Large Cap
12-01-2016,27.9055,119598,Mirae Asset Large Cap
13-01-2016,28.0028,119598,Mirae Asset Large Cap
14-01-2016,27.8095,119598,Mirae Asset Large Cap
15-01-2016,27.4624,119598,Mirae Asset Large Cap
18-01-2016,27.0218,119598,Mirae Asset Large Cap
19-01-2016,27.3063,119598,Mirae Asset Large Cap
20-01-2016,26.861,119598,Mirae Asset Large Cap
21-01-2016,26.7922,119598,Mirae Asset Large Cap
22-01-2016,27.2778,119598,Mirae Asset Large Cap
25-01-2016,27.3863,119598,Mirae Asset Large Cap
27-01-2016,27.4773,119598,Mirae Asset Large Cap
28-01-2016,27.4531,119598,Mirae Asset Large Cap
29-01-2016,28.0263,119598,Mirae Asset Large Cap
01-02-2016,28.0128,119598,Mirae Asset Large Cap
02-02-2016,27.626,119598,Mirae Asset Large Cap
03-02-2016,27.422,119598,Mirae Asset Large Cap
04-02-2016,27.5106,119598,Mirae Asset Large Cap
05-02-2016,27.8112,119598,Mirae Asset Large Cap
08-02-2016,27.5753,119598,Mirae Asset Large Cap
09-02-2016,27.1098,119598,Mirae Asset Large Cap
10-02-2016,26.908,119598,Mirae Asset Large Cap
11-02-2016,26.0601,119598,Mirae Asset Large Cap
12-02-2016,26.042,119598,Mirae Asset Large Cap
15-02-2016,26.7518,119598,Mirae Asset Large Cap
16-02-2016,26.2487,119598,Mirae Asset Large Cap
17-02-2016,26.4815,119598,Mirae Asset Large Cap
18-02-2016,26.6769,119598,Mirae Asset Large Cap
19-02-2016,26.6592,119598,Mirae Asset Large Cap
22-02-2016,26.7732,119598,Mirae Asset Large Cap
23-02-2016,26.3284,119598,Mirae Asset Large Cap
24-02-2016,26.0081,119598,Mirae Asset Large Cap
25-02-2016,25.7961,119598,Mirae Asset Large Cap
26-02-2016,25.9393,119598,Mirae Asset Large Cap
29-02-2016,25.9155,119598,Mirae Asset Large Cap
01-03-2016,26.6763,119598,Mirae Asset Large Cap
02-03-2016,27.1198,119598,Mirae Asset Large Cap
03-03-2016,27.4609,119598,Mirae Asset Large Cap
04-03-2016,27.4945,119598,Mirae Asset Large Cap
08-03-2016,27.481,119598,Mirae Asset Large Cap
09-03-2016,27.6736,119598,Mirae Asset Large Cap
10-03-2016,27.5035,119598,Mirae Asset Large Cap
11-03-2016,27.6151,119598,Mirae Asset Large Cap
14-03-2016,27.695,119598,Mirae Asset Large Cap
15-03-2016,27.5103,119598,Mirae Asset Large Cap
16-03-2016,27.5058,119598,Mirae Asset Large Cap
17-03-2016,27.6214,119598,Mirae Asset Large Cap
18-03-2016,27.8746,119598,Mirae Asset Large Cap
21-03-2016,28.2876,119598,Mirae Asset Large Cap
22-03-2016,28.3977,119598,Mirae Asset Large Cap
23-03-2016,28.4204,119598,Mirae Asset Large Cap
28-03-2016,28.0169,119598,Mirae Asset Large Cap
29-03-2016,28.0553,119598,Mirae Asset Large Cap
30-03-2016,28.4743,119598,Mirae Asset Large Cap
31-03-2016,28.605,119598,Mirae Asset Large Cap
01-04-2016,28.5074,119598,Mirae Asset Large Cap
04-04-2016,28.6447,119598,Mirae Asset Large Cap
05-04-2016,28.2315,119598,Mirae Asset Large Cap
06-04-2016,28.3031,119598,Mirae Asset Large Cap
07-04-2016,28.2023,119598,Mirae Asset Large Cap
08-04-2016,28.2818,119598,Mirae Asset Large Cap
11-04-2016,28.5931,119598,Mirae Asset Large Cap
12-04-2016,28.8001,119598,Mirae Asset Large Cap
13-04-2016,29.2125,119598,Mirae Asset Large Cap
18-04-2016,29.5125,119598,Mirae Asset Large Cap
20-04-2016,29.4635,119598,Mirae Asset Large Cap
21-04-2016,29.3771,119598,Mirae Asset Large Cap
22-04-2016,29.3772,119598,Mirae Asset Large Cap
25-04-2016,29.2461,119598,Mirae Asset Large Cap
26-04-2016,29.565,119598,Mirae Asset Large Cap
27-04-2016,29.62,119598,Mirae Asset Large Cap
28-04-2016,29.2553,119598,Mirae Asset Large Cap
29-04-2016,29.241,119598,Mirae Asset Large Cap
02-05-2016,29.4645,119598,Mirae Asset Large Cap
03-05-2016,29.3199,119598,Mirae Asset Large Cap
04-05-2016,29.2005,119598,Mirae Asset Large Cap
05-05-2016,29.2244,119598,Mirae Asset Large Cap
06-05-2016,29.239,119598,Mirae Asset Large Cap
09-05-2016,29.592,119598,Mirae Asset Large Cap
10-05-2016,29.6382,119598,Mirae Asset Large Cap
11-05-2016,29.6277,119598,Mirae Asset Large Cap
12-05-2016,29.804,119598,Mirae Asset Large Cap
13-05-2016,29.5669,119598,Mirae Asset Large Cap
16-05-2016,29.6402,119598,Mirae Asset Large Cap
17-05-2016,29.7588,119598,Mirae Asset Large Cap
18-05-2016,29.6773,119598,Mirae Asset Large Cap
19-05-2016,29.392,119598,Mirae Asset Large Cap
20-05-2016,29.3002,119598,Mirae Asset Large Cap
23-05-2016,29.1542,119598,Mirae Asset Large Cap
24-05-2016,29.161,119598,Mirae Asset Large Cap
25-05-2016,29.7389,119598,Mirae Asset Large Cap
26-05-2016,30.0981,119598,Mirae Asset Large Cap
27-05-2016,30.4815,119598,Mirae Asset Large Cap
30-05-2016,30.5835,119598,Mirae Asset Large Cap
31-05-2016,30.5375,119598,Mirae Asset Large Cap
01-06-2016,30.5479,119598,Mirae Asset Large Cap
02-06-2016,30.6956,119598,Mirae Asset Large Cap
03-06-2016,30.6997,119598,Mirae Asset Large Cap
06-06-2016,30.7059,119598,Mirae Asset Large Cap
07-06-2016,30.8914,119598,Mirae Asset Large Cap
08-06-2016,30.987,119598,Mirae Asset Large Cap
09-06-2016,30.8044,119598,Mirae Asset Large Cap
10-06-2016,30.6416,119598,Mirae Asset Large Cap
13-06-2016,30.531,119598,Mirae Asset Large Cap
14-06-2016,30.5113,119598,Mirae Asset Large Cap
15-06-2016,30.7332,119598,Mirae Asset Large Cap
16-06-2016,30.5179,119598,Mirae Asset Large Cap
17-06-2016,30.5452,119598,Mirae Asset Large Cap
20-06-2016,30.787,119598,Mirae Asset Large Cap
21-06-2016,30.7561,119598,Mirae Asset Large Cap
22-06-2016,30.6532,119598,Mirae Asset Large Cap
23-06-2016,30.8415,119598,Mirae Asset Large Cap
24-06-2016,30.2867,119598,Mirae Asset Large Cap
27-06-2016,30.4343,119598,Mirae Asset Large Cap
28-06-2016,30.5327,119598,Mirae Asset Large Cap
29-06-2016,30.7557,119598,Mirae Asset Large Cap
30-06-2016,30.9969,119598,Mirae Asset Large Cap
01-07-2016,31.2198,119598,Mirae Asset Large Cap
04-07-2016,31.3592,119598,Mirae Asset Large Cap
05-07-2016,31.2805,119598,Mirae Asset Large Cap
07-07-2016,31.214,119598,Mirae Asset Large Cap
08-07-2016,31.1946,119598,Mirae Asset Large Cap
11-07-2016,31.6405,119598,Mirae Asset Large Cap
12-07-2016,31.7607,119598,Mirae Asset Large Cap
13-07-2016,31.6841,119598,Mirae Asset Large Cap
14-07-2016,31.7988,119598,Mirae Asset Large Cap
15-07-2016,31.7134,119598,Mirae Asset Large Cap
18-07-2016,31.6143,119598,Mirae Asset Large Cap
19-07-2016,31.6873,119598,Mirae Asset Large Cap
20-07-2016,31.9427,119598,Mirae Asset Large Cap
21-07-2016,31.916,119598,Mirae Asset Large Cap
22-07-2016,32.0852,119598,Mirae Asset Large Cap
25-07-2016,32.3757,119598,Mirae Asset Large Cap
26-07-2016,32.2346,119598,Mirae Asset Large Cap
27-07-2016,32.46,119598,Mirae Asset Large Cap
28-07-2016,32.6266,119598,Mirae Asset Large Cap
29-07-2016,32.7243,119598,Mirae Asset Large Cap
01-08-2016,32.8699,119598,Mirae Asset Large Cap
02-08-2016,32.7252,119598,Mirae Asset Large Cap
03-08-2016,32.3494,119598,Mirae Asset Large Cap
04-08-2016,32.3906,119598,Mirae Asset Large Cap
05-08-2016,32.9253,119598,Mirae Asset Large Cap
08-08-2016,33.1065,119598,Mirae Asset Large Cap
09-08-2016,32.9537,119598,Mirae Asset Large Cap
10-08-2016,32.5056,119598,Mirae Asset Large Cap
11-08-2016,32.4592,119598,Mirae Asset Large Cap
12-08-2016,32.6221,119598,Mirae Asset Large Cap
16-08-2016,32.5813,119598,Mirae Asset Large Cap
17-08-2016,32.6338,119598,Mirae Asset Large Cap
